long,lat,order,hole,piece,id,group
-1617188.976803,-592308.8523298,677,FALSE,1,6,6.1
-1613761.9404971,-597038.7101295,678,FALSE,1,6,6.1
-1603860.2242082,-611160.62887,679,FALSE,1,6,6.1
-1591658.1729491,-628506.698465,680,FALSE,1,6,6.1
-1572550.6624042,-655531.3100219,681,FALSE,1,6,6.1
-1567624.7981462,-662719.1738024,682,FALSE,1,6,6.1
-1565568.8128978,-665289.9868122,683,FALSE,1,6,6.1
-1562566.9567691,-669638.2726644,684,FALSE,1,6,6.1
-1554178.2332406,-681734.6237256,685,FALSE,1,6,6.1
-1551912.1781777,-684681.9605817,686,FALSE,1,6,6.1
-1544973.8685283,-694671.7739864,687,FALSE,1,6,6.1
-1539217.016051,-702583.0030373,688,FALSE,1,6,6.1
-1530480.3239019,-715105.5108192,689,FALSE,1,6,6.1
-1522706.9050385,-726083.6878347,690,FALSE,1,6,6.1
-1515584.6087564,-735971.1745315,691,FALSE,1,6,6.1
-1503821.7021739,-752481.6363503,692,FALSE,1,6,6.1
-1483024.2108394,-781792.9315075,693,FALSE,1,6,6.1
-1467005.7912459,-804156.7376799,694,FALSE,1,6,6.1
-1458884.3169024,-815603.1239136,695,FALSE,1,6,6.1
-1423662.9073026,-864752.6975964,696,FALSE,1,6,6.1
-1420197.5523092,-869470.3811476,697,FALSE,1,6,6.1
-1413214.0062259,-879292.631719,698,FALSE,1,6,6.1
-1405618.1712707,-889755.4194714,699,FALSE,1,6,6.1
-1394744.3948616,-904960.3530332,700,FALSE,1,6,6.1
-1377680.9236941,-928572.3829833,701,FALSE,1,6,6.1
-1369424.0578245,-940075.1605163,702,FALSE,1,6,6.1
-1360670.1826422,-952098.936337,703,FALSE,1,6,6.1
-1329768.1661017,-994892.2202243,704,FALSE,1,6,6.1
-1329812.2972341,-997261.6474724,705,FALSE,1,6,6.1
-1330644.7474502,-999583.6551342,706,FALSE,1,6,6.1
-1330427.5684426,-1001213.7404746,707,FALSE,1,6,6.1
-1331174.0252292,-1005319.3818082,708,FALSE,1,6,6.1
-1332076.9915282,-1007593.335618,709,FALSE,1,6,6.1
-1331865.0592257,-1009814.1837058,710,FALSE,1,6,6.1
-1328452.5841881,-1013873.5104354,711,FALSE,1,6,6.1
-1327741.2537006,-1018665.7090791,712,FALSE,1,6,6.1
-1326563.1308298,-1021964.7315204,713,FALSE,1,6,6.1
-1323832.2140833,-1025838.4289988,714,FALSE,1,6,6.1
-1320184.3135197,-1029153.7469781,715,FALSE,1,6,6.1
-1319981.4170596,-1031643.1536629,716,FALSE,1,6,6.1
-1319146.562479,-1034752.3370855,717,FALSE,1,6,6.1
-1318779.355929,-1039715.6424308,718,FALSE,1,6,6.1
-1317654.5063254,-1041150.4804439,719,FALSE,1,6,6.1
-1318984.4719389,-1042460.2830694,720,FALSE,1,6,6.1
-1317995.6701767,-1044444.7006078,721,FALSE,1,6,6.1
-1316634.6105101,-1045928.032798,722,FALSE,1,6,6.1
-1315107.6533675,-1050690.4195792,723,FALSE,1,6,6.1
-1315242.0429907,-1053196.2767631,724,FALSE,1,6,6.1
-1316852.6737796,-1058484.679089,725,FALSE,1,6,6.1
-1315864.0593009,-1059891.5840319,726,FALSE,1,6,6.1
-1312974.2200967,-1059880.4030329,727,FALSE,1,6,6.1
-1311721.8379701,-1061694.4896509,728,FALSE,1,6,6.1
-1309624.8339108,-1063230.5045348,729,FALSE,1,6,6.1
-1308698.7356583,-1065807.8378878,730,FALSE,1,6,6.1
-1306730.2690692,-1066595.8721449,731,FALSE,1,6,6.1
-1304422.4662995,-1069768.3218728,732,FALSE,1,6,6.1
-1303862.1089871,-1071074.3274509,733,FALSE,1,6,6.1
-1301525.7434126,-1071983.1346022,734,FALSE,1,6,6.1
-1299681.3011449,-1073655.3081849,735,FALSE,1,6,6.1
-1298418.0685918,-1077411.0696577,736,FALSE,1,6,6.1
-1296944.958457,-1079308.1760775,737,FALSE,1,6,6.1
-1297267.2908298,-1082205.8947871,738,FALSE,1,6,6.1
-1296974.7227509,-1083864.4694269,739,FALSE,1,6,6.1
-1299846.9187442,-1084020.0582884,740,FALSE,1,6,6.1
-1300396.9744056,-1084759.4155968,741,FALSE,1,6,6.1
-1306577.5508248,-1089103.3263798,742,FALSE,1,6,6.1
-1307174.7571647,-1090674.082736,743,FALSE,1,6,6.1
-1309611.1027494,-1091734.8529236,744,FALSE,1,6,6.1
-1312676.8350656,-1091584.1536569,745,FALSE,1,6,6.1
-1315370.2047739,-1094025.2838277,746,FALSE,1,6,6.1
-1316628.1032253,-1094713.3150818,747,FALSE,1,6,6.1
-1318799.1696536,-1094600.7223163,748,FALSE,1,6,6.1
-1320743.6173514,-1096056.7392916,749,FALSE,1,6,6.1
-1323070.8097054,-1096613.7077402,750,FALSE,1,6,6.1
-1325414.5137629,-1096486.2631625,751,FALSE,1,6,6.1
-1327658.8665554,-1099244.3990512,752,FALSE,1,6,6.1
-1328382.6333566,-1101579.9466313,753,FALSE,1,6,6.1
-1328322.4912068,-1103856.2544137,754,FALSE,1,6,6.1
-1328879.922008,-1105470.0691745,755,FALSE,1,6,6.1
-1331163.578202,-1107621.8337066,756,FALSE,1,6,6.1
-1335512.317115,-1111177.5778968,757,FALSE,1,6,6.1
-1337629.5665629,-1111505.569449,758,FALSE,1,6,6.1
-1339211.3528371,-1113594.6236215,759,FALSE,1,6,6.1
-1339192.9409899,-1114564.6429255,760,FALSE,1,6,6.1
-1337428.1507972,-1116558.7629119,761,FALSE,1,6,6.1
-1337349.6142199,-1117750.1696019,762,FALSE,1,6,6.1
-1338827.4000704,-1118283.1171627,763,FALSE,1,6,6.1
-1337353.2323143,-1120426.6835895,764,FALSE,1,6,6.1
-1337382.7590836,-1121422.6301851,765,FALSE,1,6,6.1
-1340141.6401208,-1123190.9524912,766,FALSE,1,6,6.1
-1339647.6695704,-1125832.4532663,767,FALSE,1,6,6.1
-1340560.3191573,-1126848.1733108,768,FALSE,1,6,6.1
-1339442.8958296,-1132341.1995643,769,FALSE,1,6,6.1
-1339490.6462916,-1134240.6354983,770,FALSE,1,6,6.1
-1340491.3557632,-1135958.4449536,771,FALSE,1,6,6.1
-1339304.5419049,-1137860.3819606,772,FALSE,1,6,6.1
-1339672.3010851,-1140303.9234823,773,FALSE,1,6,6.1
-1342366.4007798,-1141079.460107,774,FALSE,1,6,6.1
-1343384.8165994,-1142725.588777,775,FALSE,1,6,6.1
-1342357.7738256,-1144455.4086156,776,FALSE,1,6,6.1
-1343843.1146119,-1145041.2873271,777,FALSE,1,6,6.1
-1343214.7250399,-1146698.4423558,778,FALSE,1,6,6.1
-1344073.9162971,-1147764.8703332,779,FALSE,1,6,6.1
-1343451.0761257,-1149296.2791687,780,FALSE,1,6,6.1
-1345481.1188938,-1151182.5227654,781,FALSE,1,6,6.1
-1345430.8143667,-1153698.7395998,782,FALSE,1,6,6.1
-1344676.1832672,-1155735.8357884,783,FALSE,1,6,6.1
-1348157.6601969,-1157431.8964991,784,FALSE,1,6,6.1
-1348600.847306,-1159053.8356192,785,FALSE,1,6,6.1
-1351692.117191,-1160465.3709258,786,FALSE,1,6,6.1
-1352694.416874,-1161995.3759335,787,FALSE,1,6,6.1
-1355287.9143654,-1164670.6695402,788,FALSE,1,6,6.1
-1356062.2802528,-1167127.7929699,789,FALSE,1,6,6.1
-1823582.7500442,-998995.9393937,790,FALSE,2,6,6.2
-1822215.0002024,-997316.349605,791,FALSE,2,6,6.2
-1816823.9203791,-999301.815402,792,FALSE,2,6,6.2
-1814278.686406,-1001231.6555432,793,FALSE,2,6,6.2
-1813798.7873833,-1002125.3661559,794,FALSE,2,6,6.2
-1808357.6921895,-1002762.1118499,795,FALSE,2,6,6.2
-1806421.6110287,-1004684.9820378,796,FALSE,2,6,6.2
-1804523.8684205,-1005461.6475897,797,FALSE,2,6,6.2
-1802729.441117,-1008575.360885,798,FALSE,2,6,6.2
-1799864.3357026,-1009244.193609,799,FALSE,2,6,6.2
-1798514.718068,-1010337.7743643,800,FALSE,2,6,6.2
-1796791.6116644,-1010370.9804586,801,FALSE,2,6,6.2
-1795097.9998868,-1009046.2218497,802,FALSE,2,6,6.2
-1793854.3122081,-1007288.3254116,803,FALSE,2,6,6.2
-1790800.6240776,-1007351.3258299,804,FALSE,2,6,6.2
-1790390.7134334,-1008190.1838414,805,FALSE,2,6,6.2
-1788190.8310891,-1009585.5302813,806,FALSE,2,6,6.2
-1790569.0240454,-1013105.3328939,807,FALSE,2,6,6.2
-1791995.5546854,-1013904.6087913,808,FALSE,2,6,6.2
-1794792.7116416,-1013907.1668398,809,FALSE,2,6,6.2
-1801386.6891278,-1012777.1748352,810,FALSE,2,6,6.2
-1805702.4294509,-1013780.3248155,811,FALSE,2,6,6.2
-1806594.78695,-1014333.4648884,812,FALSE,2,6,6.2
-1809743.4402197,-1013315.2156025,813,FALSE,2,6,6.2
-1813366.1150696,-1012962.6586396,814,FALSE,2,6,6.2
-1815907.302,-1012284.2794367,815,FALSE,2,6,6.2
-1816860.1498797,-1011050.3411313,816,FALSE,2,6,6.2
-1818417.540949,-1010790.2888123,817,FALSE,2,6,6.2
-1820367.3288004,-1008862.0392922,818,FALSE,2,6,6.2
-1820934.4660383,-1005494.4878202,819,FALSE,2,6,6.2
-1819434.6498511,-1003164.016571,820,FALSE,2,6,6.2
-1822392.3415605,-999441.9967779,821,FALSE,2,6,6.2
-1823582.7500442,-998995.9393937,822,FALSE,2,6,6.2
-1853499.3045298,-998267.1882691,823,FALSE,3,6,6.3
-1850788.327049,-998028.1590823,824,FALSE,3,6,6.3
-1848651.7544777,-999249.6739458,825,FALSE,3,6,6.3
-1846013.7418241,-999444.531154,826,FALSE,3,6,6.3
-1842782.1721157,-998186.2028196,827,FALSE,3,6,6.3
-1841069.292899,-999317.6257302,828,FALSE,3,6,6.3
-1838846.6995631,-999866.5711309,829,FALSE,3,6,6.3
-1837255.5372637,-999718.8311893,830,FALSE,3,6,6.3
-1835291.220662,-998678.1071767,831,FALSE,3,6,6.3
-1834276.9826612,-999145.1798759,832,FALSE,3,6,6.3
-1835439.4522898,-1001438.2498067,833,FALSE,3,6,6.3
-1835410.5945672,-1002972.8160108,834,FALSE,3,6,6.3
-1833874.3409613,-1004935.0057327,835,FALSE,3,6,6.3
-1832062.7020447,-1006129.8358398,836,FALSE,3,6,6.3
-1829805.248483,-1006486.860684,837,FALSE,3,6,6.3
-1830229.7418565,-1010820.8086883,838,FALSE,3,6,6.3
-1832692.7310386,-1010330.2096811,839,FALSE,3,6,6.3
-1836510.4437745,-1011348.7054525,840,FALSE,3,6,6.3
-1837684.5455767,-1012210.9894528,841,FALSE,3,6,6.3
-1841488.8664565,-1011895.9260679,842,FALSE,3,6,6.3
-1844584.4771323,-1012691.0054196,843,FALSE,3,6,6.3
-1848950.1171229,-1007923.5852324,844,FALSE,3,6,6.3
-1849452.2302588,-1005541.0199172,845,FALSE,3,6,6.3
-1850129.9773399,-1004858.1125273,846,FALSE,3,6,6.3
-1851399.299565,-1000493.6872956,847,FALSE,3,6,6.3
-1853499.3045298,-998267.1882691,848,FALSE,3,6,6.3
-1717362.7089008,-1090134.2355682,849,FALSE,4,6,6.4
-1715792.2405845,-1091025.3454324,850,FALSE,4,6,6.4
-1712038.3161688,-1091830.4235749,851,FALSE,4,6,6.4
-1709363.8760748,-1094569.7760135,852,FALSE,4,6,6.4
-1708691.6705641,-1096082.2334074,853,FALSE,4,6,6.4
-1706949.8253063,-1095905.1375569,854,FALSE,4,6,6.4
-1704065.8173464,-1098756.3319445,855,FALSE,4,6,6.4
-1702086.4313543,-1099383.3046649,856,FALSE,4,6,6.4
-1698691.7141621,-1102113.8410983,857,FALSE,4,6,6.4
-1696665.3604843,-1106654.8696719,858,FALSE,4,6,6.4
-1693769.7541813,-1111751.1168992,859,FALSE,4,6,6.4
-1693819.9875081,-1114524.3323715,860,FALSE,4,6,6.4
-1695887.5629662,-1115349.4833397,861,FALSE,4,6,6.4
-1699938.0424654,-1112065.9272795,862,FALSE,4,6,6.4
-1702972.2337307,-1111232.0368092,863,FALSE,4,6,6.4
-1705985.3210005,-1110898.9667976,864,FALSE,4,6,6.4
-1708030.1650461,-1109590.7371058,865,FALSE,4,6,6.4
-1709503.7222481,-1106435.3046378,866,FALSE,4,6,6.4
-1708108.6840935,-1102404.3775201,867,FALSE,4,6,6.4
-1708149.4182979,-1098883.0880022,868,FALSE,4,6,6.4
-1710017.5374355,-1097345.9539143,869,FALSE,4,6,6.4
-1712237.8612822,-1096287.8591474,870,FALSE,4,6,6.4
-1714602.7896829,-1095785.5430733,871,FALSE,4,6,6.4
-1717362.7089008,-1090134.2355682,872,FALSE,4,6,6.4
-1727469.058103,-1138644.4572483,873,FALSE,5,6,6.5
-1724650.1415089,-1139101.5156918,874,FALSE,5,6,6.5
-1723810.3668769,-1140369.7165314,875,FALSE,5,6,6.5
-1723677.5643336,-1142464.8649981,876,FALSE,5,6,6.5
-1722878.1058667,-1144618.0922294,877,FALSE,5,6,6.5
-1720739.675457,-1148616.5355996,878,FALSE,5,6,6.5
-1718666.7267749,-1153048.6491912,879,FALSE,5,6,6.5
-1717240.5742995,-1154245.2400848,880,FALSE,5,6,6.5
-1716287.564643,-1156165.8997814,881,FALSE,5,6,6.5
-1709980.4723692,-1164603.3618815,882,FALSE,5,6,6.5
-1708594.8433481,-1166971.4584562,883,FALSE,5,6,6.5
-1711920.1083725,-1165629.9875849,884,FALSE,5,6,6.5
-1716092.5540508,-1167531.0563132,885,FALSE,5,6,6.5
-1716485.6791023,-1165826.9094915,886,FALSE,5,6,6.5
-1717767.5654976,-1164932.8383859,887,FALSE,5,6,6.5
-1719459.0070086,-1162357.4454664,888,FALSE,5,6,6.5
-1721794.461933,-1160402.3885809,889,FALSE,5,6,6.5
-1721794.387436,-1157420.360117,890,FALSE,5,6,6.5
-1722800.4792698,-1156360.3967386,891,FALSE,5,6,6.5
-1723365.2150747,-1153985.1864152,892,FALSE,5,6,6.5
-1724272.5218353,-1153142.4344989,893,FALSE,5,6,6.5
-1724375.1010132,-1149121.3668215,894,FALSE,5,6,6.5
-1725976.6773057,-1145657.2512495,895,FALSE,5,6,6.5
-1726354.8052557,-1141234.8696884,896,FALSE,5,6,6.5
-1727813.5068014,-1140519.5805457,897,FALSE,5,6,6.5
-1727469.058103,-1138644.4572483,898,FALSE,5,6,6.5
-1809773.0573596,-1091688.9053544,899,FALSE,6,6,6.6
-1808571.7447058,-1092814.5039163,900,FALSE,6,6,6.6
-1805233.8608008,-1091978.7277811,901,FALSE,6,6,6.6
-1802098.4314257,-1094959.518649,902,FALSE,6,6,6.6
-1799711.8901143,-1096564.0676968,903,FALSE,6,6,6.6
-1797942.1489626,-1099862.8136217,904,FALSE,6,6,6.6
-1798565.9858603,-1101010.4600637,905,FALSE,6,6,6.6
-1801530.5133815,-1100927.7604817,906,FALSE,6,6,6.6
-1805203.4471208,-1099119.3316406,907,FALSE,6,6,6.6
-1808000.7467151,-1097367.5903165,908,FALSE,6,6,6.6
-1810043.1859515,-1093971.4263223,909,FALSE,6,6,6.6
-1809773.0573596,-1091688.9053544,910,FALSE,6,6,6.6
-1870658.9011993,-990388.4132405,911,FALSE,7,6,6.7
-1867059.3317218,-988898.5581469,912,FALSE,7,6,6.7
-1864953.5069086,-989760.7904071,913,FALSE,7,6,6.7
-1861894.6916349,-988101.0299087,914,FALSE,7,6,6.7
-1861157.3613801,-991321.5189298,915,FALSE,7,6,6.7
-1859688.0059664,-991395.1954448,916,FALSE,7,6,6.7
-1858025.4048056,-994045.9635066,917,FALSE,7,6,6.7
-1859145.3121373,-995000.551558,918,FALSE,7,6,6.7
-1860704.541345,-994390.6836675,919,FALSE,7,6,6.7
-1862887.3334841,-994513.4133827,920,FALSE,7,6,6.7
-1867073.0108177,-991507.2910726,921,FALSE,7,6,6.7
-1868845.1510654,-991845.0784753,922,FALSE,7,6,6.7
-1870658.9011993,-990388.4132405,923,FALSE,7,6,6.7
-1942754.4820192,-529320.7860455,924,FALSE,8,6,6.8
-1942799.6040128,-529686.7791163,925,FALSE,8,6,6.8
-1944218.2162144,-530055.9314427,926,FALSE,8,6,6.8
-1944998.8040187,-528960.2754821,927,FALSE,8,6,6.8
-1943397.6789717,-528107.2689001,928,FALSE,8,6,6.8
-1942754.4820192,-529320.7860455,929,FALSE,8,6,6.8
-180102.4932687,-815160.3261875,1,FALSE,1,8,8.1
-180745.6399779,-843459.4366892,2,FALSE,1,8,8.1
-180872.0269203,-847516.0559446,3,FALSE,1,8,8.1
-181784.2216714,-887400.5173436,4,FALSE,1,8,8.1
-240156.4092524,-885515.3965099,5,FALSE,1,8,8.1
-250312.0687091,-884674.0145766,6,FALSE,1,8,8.1
-265839.8824775,-884270.7202462,7,FALSE,1,8,8.1
-267188.2028701,-884047.2008119,8,FALSE,1,8,8.1
-274651.0040403,-883768.6796386,9,FALSE,1,8,8.1
-308960.6661548,-882555.853343,10,FALSE,1,8,8.1
-356634.6887557,-880738.8708892,11,FALSE,1,8,8.1
-386069.6593911,-879574.2466525,12,FALSE,1,8,8.1
-411457.7882848,-878123.4388889,13,FALSE,1,8,8.1
-413282.7146698,-878133.5561016,14,FALSE,1,8,8.1
-444871.0513607,-876328.5406598,15,FALSE,1,8,8.1
-447421.5547277,-876235.3837187,16,FALSE,1,8,8.1
-458580.89543,-875267.049117,17,FALSE,1,8,8.1
-464396.3236434,-874925.8669928,18,FALSE,1,8,8.1
-484527.1302721,-873549.914235,19,FALSE,1,8,8.1
-508607.592485,-871963.8759395,20,FALSE,1,8,8.1
-534160.0840399,-870230.631254,21,FALSE,1,8,8.1
-551486.5018837,-869103.5314893,22,FALSE,1,8,8.1
-575868.1925676,-867288.4738938,23,FALSE,1,8,8.1
-600208.0529588,-865518.2192245,24,FALSE,1,8,8.1
-610778.1217114,-864661.6653579,25,FALSE,1,8,8.1
-611377.7711015,-863753.2854521,26,FALSE,1,8,8.1
-639737.4747872,-861375.8037601,27,FALSE,1,8,8.1
-659555.9996307,-859649.4134593,28,FALSE,1,8,8.1
-664944.3028376,-859169.1676293,29,FALSE,1,8,8.1
-685374.8251716,-857312.3020114,30,FALSE,1,8,8.1
-732918.332621,-852880.5319355,31,FALSE,1,8,8.1
-744411.753596,-851686.6281417,32,FALSE,1,8,8.1
-765678.1982885,-849544.914835,33,FALSE,1,8,8.1
-795277.4895705,-846466.5284139,34,FALSE,1,8,8.1
-803303.1056875,-845580.8533259,35,FALSE,1,8,8.1
-801394.8995974,-825877.9249775,36,FALSE,1,8,8.1
-799179.4040359,-804024.8610654,37,FALSE,1,8,8.1
-797748.7563963,-791906.4026883,38,FALSE,1,8,8.1
-797096.4161607,-786846.7495864,39,FALSE,1,8,8.1
-795619.6661589,-771880.4392869,40,FALSE,1,8,8.1
-793157.2333463,-748113.434622,41,FALSE,1,8,8.1
-792238.90232,-737797.2567966,42,FALSE,1,8,8.1
-790115.5279411,-718041.7020067,43,FALSE,1,8,8.1
-789977.6917985,-716753.2853297,44,FALSE,1,8,8.1
-790316.7408461,-704327.5563684,45,FALSE,1,8,8.1
-787764.8711846,-679501.9004279,46,FALSE,1,8,8.1
-785229.2220716,-655185.6810505,47,FALSE,1,8,8.1
-783001.0632314,-638081.9784275,48,FALSE,1,8,8.1
-779902.8220298,-610331.4164053,49,FALSE,1,8,8.1
-777081.4731029,-583725.2079528,50,FALSE,1,8,8.1
-775626.6994645,-569224.6567272,51,FALSE,1,8,8.1
-773724.6006755,-551220.5691602,52,FALSE,1,8,8.1
-771211.411312,-527493.0497051,53,FALSE,1,8,8.1
-767210.0171049,-489021.1995298,54,FALSE,1,8,8.1
-764626.701327,-464487.5660409,55,FALSE,1,8,8.1
-761862.2757682,-440361.4485868,56,FALSE,1,8,8.1
-759955.2865674,-422270.6175032,57,FALSE,1,8,8.1
-758041.6098854,-402936.0297531,58,FALSE,1,8,8.1
-744216.6292721,-404512.373303,59,FALSE,1,8,8.1
-712237.6176093,-407901.7756598,60,FALSE,1,8,8.1
-691378.5571478,-410032.1349894,61,FALSE,1,8,8.1
-674322.8269518,-411508.4806569,62,FALSE,1,8,8.1
-663627.8670517,-412552.1969644,63,FALSE,1,8,8.1
-639176.9535547,-414858.015867,64,FALSE,1,8,8.1
-613452.7816513,-417105.0656119,65,FALSE,1,8,8.1
-586939.7604564,-419363.0825234,66,FALSE,1,8,8.1
-575006.112925,-420456.8715276,67,FALSE,1,8,8.1
-541232.7658617,-423260.0824953,68,FALSE,1,8,8.1
-530156.2773427,-424448.1104261,69,FALSE,1,8,8.1
-519239.9650093,-425447.8905186,70,FALSE,1,8,8.1
-508418.0058598,-426321.9976838,71,FALSE,1,8,8.1
-480731.4827205,-428319.5039605,72,FALSE,1,8,8.1
-442740.2395392,-430717.6576478,73,FALSE,1,8,8.1
-414803.4059544,-432462.3717336,74,FALSE,1,8,8.1
-392381.2188007,-433452.5424691,75,FALSE,1,8,8.1
-340177.7879983,-436169.6982117,76,FALSE,1,8,8.1
-327858.5552155,-436767.084234,77,FALSE,1,8,8.1
-314788.2310231,-437300.348274,78,FALSE,1,8,8.1
-299968.7340625,-437996.2943357,79,FALSE,1,8,8.1
-283922.5519452,-438616.7615215,80,FALSE,1,8,8.1
-282483.2980127,-438718.6511127,81,FALSE,1,8,8.1
-240575.1839619,-440287.3501035,82,FALSE,1,8,8.1
-222758.1413149,-440845.6770513,83,FALSE,1,8,8.1
-220035.8865878,-440903.3142498,84,FALSE,1,8,8.1
-192369.955874,-441771.0758843,85,FALSE,1,8,8.1
-172256.3471356,-442281.9819254,86,FALSE,1,8,8.1
-172893.3074299,-470367.2497513,87,FALSE,1,8,8.1
-173040.4889321,-476149.3803733,88,FALSE,1,8,8.1
-173728.4815767,-504758.2656894,89,FALSE,1,8,8.1
-173975.9392428,-514843.6527152,90,FALSE,1,8,8.1
-174904.2343408,-553289.7230356,91,FALSE,1,8,8.1
-175291.7323776,-570313.0647063,92,FALSE,1,8,8.1
-175862.230581,-600939.5609222,93,FALSE,1,8,8.1
-175873.9531277,-601592.3880447,94,FALSE,1,8,8.1
-176217.5978866,-617677.6414741,95,FALSE,1,8,8.1
-176783.2677136,-649902.838106,96,FALSE,1,8,8.1
-176952.7374714,-659464.3507879,97,FALSE,1,8,8.1
-177735.9553964,-698263.4217893,98,FALSE,1,8,8.1
-177954.2380159,-707409.7330859,99,FALSE,1,8,8.1
-178371.6166588,-725337.9386433,100,FALSE,1,8,8.1
-178778.4308349,-745860.7886527,101,FALSE,1,8,8.1
-178789.6035799,-746564.2604686,102,FALSE,1,8,8.1
-179354.1757171,-770632.2220997,103,FALSE,1,8,8.1
-179820.13776,-797488.2871514,104,FALSE,1,8,8.1
-179899.9075737,-804701.6594011,105,FALSE,1,8,8.1
-180102.4932687,-815160.3261875,106,FALSE,1,8,8.1
2161463.9026138,-50453.2791221,1,FALSE,1,9,9.1
2159696.3195576,-43032.787304,2,FALSE,1,9,9.1
2157082.28198,-32839.8171524,3,FALSE,1,9,9.1
2154597.2762994,-22686.3840397,4,FALSE,1,9,9.1
2153196.4562086,-17583.6536618,5,FALSE,1,9,9.1
2150586.1478604,-7538.9269827,6,FALSE,1,9,9.1
2143887.4466482,18861.0931621,7,FALSE,1,9,9.1
2142346.5728886,24224.6689566,8,FALSE,1,9,9.1
2146520.955962,25770.0659389,9,FALSE,1,9,9.1
2176162.7723087,34758.6622572,10,FALSE,1,9,9.1
2179627.9145232,35850.0037743,11,FALSE,1,9,9.1
2194741.062182,40874.8688713,12,FALSE,1,9,9.1
2195877.6059031,36633.2167522,13,FALSE,1,9,9.1
2199534.8323918,38568.1801373,14,FALSE,1,9,9.1
2199720.2339488,41880.8078972,15,FALSE,1,9,9.1
2199191.0233554,42410.0623967,16,FALSE,1,9,9.1
2203777.5636955,44103.9259049,17,FALSE,1,9,9.1
2210757.0120223,45865.4491587,18,FALSE,1,9,9.1
2212943.4453303,45914.4628552,19,FALSE,1,9,9.1
2213447.6383118,46744.7672447,20,FALSE,1,9,9.1
2218220.8970662,48933.9547209,21,FALSE,1,9,9.1
2233050.4696904,53973.6609758,22,FALSE,1,9,9.1
2247027.4031441,58823.5109885,23,FALSE,1,9,9.1
2249648.0988617,59613.0883049,24,FALSE,1,9,9.1
2266008.5658039,65035.2186011,25,FALSE,1,9,9.1
2272937.2850891,67481.1956746,26,FALSE,1,9,9.1
2273616.4267145,65870.0133517,27,FALSE,1,9,9.1
2276394.2280372,58169.2761306,28,FALSE,1,9,9.1
2284755.1117771,36016.4599914,29,FALSE,1,9,9.1
2288043.5293208,26991.1855673,30,FALSE,1,9,9.1
2289490.2050015,22355.3023085,31,FALSE,1,9,9.1
2295443.1461926,2928.5702515,32,FALSE,1,9,9.1
2293594.6701247,2571.9970489,33,FALSE,1,9,9.1
2292300.1135675,473.0371755,34,FALSE,1,9,9.1
2293818.4119081,-1210.7510468,35,FALSE,1,9,9.1
2294223.6351683,-3659.4663104,36,FALSE,1,9,9.1
2295704.4328605,-5885.9921935,37,FALSE,1,9,9.1
2294102.1600515,-9129.4823765,38,FALSE,1,9,9.1
2292210.1883987,-7929.1779462,39,FALSE,1,9,9.1
2289121.2064427,-10026.8499809,40,FALSE,1,9,9.1
2286868.5348023,-9664.5191315,41,FALSE,1,9,9.1
2286158.4748479,-11871.8828902,42,FALSE,1,9,9.1
2284533.7207291,-11450.2486186,43,FALSE,1,9,9.1
2283314.3962792,-13301.1459787,44,FALSE,1,9,9.1
2281242.4181555,-14786.0858334,45,FALSE,1,9,9.1
2279526.3155145,-14569.49435,46,FALSE,1,9,9.1
2276191.1983845,-16372.0183263,47,FALSE,1,9,9.1
2275387.3262004,-18466.6269895,48,FALSE,1,9,9.1
2273638.2899446,-19062.9653274,49,FALSE,1,9,9.1
2271426.5065676,-18212.3742289,50,FALSE,1,9,9.1
2270283.4042983,-19053.6237808,51,FALSE,1,9,9.1
2269437.7778222,-17814.713772,52,FALSE,1,9,9.1
2267801.6600412,-19517.4901049,53,FALSE,1,9,9.1
2268817.5252611,-22110.2384126,54,FALSE,1,9,9.1
2265073.6992911,-22381.6881978,55,FALSE,1,9,9.1
2264350.5067854,-24381.0249625,56,FALSE,1,9,9.1
2260163.1163866,-26499.5023059,57,FALSE,1,9,9.1
2258725.4791647,-26400.9555837,58,FALSE,1,9,9.1
2256523.283945,-23765.6272768,59,FALSE,1,9,9.1
2256393.9741393,-25240.2520245,60,FALSE,1,9,9.1
2258551.8817306,-28145.4287782,61,FALSE,1,9,9.1
2255381.8302027,-30122.4563306,62,FALSE,1,9,9.1
2253859.1575401,-28709.6044913,63,FALSE,1,9,9.1
2251867.5770455,-29904.2924582,64,FALSE,1,9,9.1
2249694.4509127,-30111.2003281,65,FALSE,1,9,9.1
2248788.3027562,-31613.897895,66,FALSE,1,9,9.1
2247353.4107963,-31901.7533507,67,FALSE,1,9,9.1
2245946.0682797,-34107.0704914,68,FALSE,1,9,9.1
2244770.2856704,-33451.7654617,69,FALSE,1,9,9.1
2243985.2073887,-35019.4252494,70,FALSE,1,9,9.1
2243609.8378327,-35882.1480991,71,FALSE,1,9,9.1
2240804.3146703,-34562.177606,72,FALSE,1,9,9.1
2237077.7171766,-35417.6471965,73,FALSE,1,9,9.1
2232290.4028137,-38778.2017948,74,FALSE,1,9,9.1
2231998.444031,-40439.5196365,75,FALSE,1,9,9.1
2228687.8924089,-40443.067946,76,FALSE,1,9,9.1
2226336.3935017,-39817.7113841,77,FALSE,1,9,9.1
2224177.5876947,-40829.9204553,78,FALSE,1,9,9.1
2222225.3580405,-43457.0869637,79,FALSE,1,9,9.1
2221034.0080435,-42085.6516846,80,FALSE,1,9,9.1
2219001.4848911,-44972.5620256,81,FALSE,1,9,9.1
